Date_Time,LV_ActivePower_kW,Wind_Speed_m_s,Theoretical_Power_Curve_KWh,Wind_Direction
04 03 2020 05:20,88.40775778,4.724236965,81.13711742,280.4852905
04 03 2020 05:30,5,5.172620773,155.7327977,282.5323792
04 03 2020 05:40,141.6294178,5.422986031,205.8739464,282.1335602
04 03 2020 05:50,205.7332493,5.433846951,208.1270798,287.2585907
04 03 2020 06:00,5,5.325388908,185.9267223,290.7398071
04 03 2020 06:10,5,5.32144022,185.1307856,285.1178894
04 03 2020 06:20,5,5.328178883,186.4896085,280.6058121
04 03 2020 06:30,189.9271081,4.729727983,81.95152986,277.0487671
04 03 2020 06:40,5,5.583516121,239.8895979,281.8106537
04 03 2020 06:50,212.5270424,5.612361908,246.1692453,288.5846634
04 03 2020 07:00,246.0288729,5.933320045,319.7859275,290.8991089
04 03 2020 07:10,608.8408925,6.857377052,577.9244129,296.7534294
04 03 2020 07:20,489.9305403,7.065041065,646.1490766,304.0213699
04 03 2020 07:30,184.6509277,6.757468224,546.2056632,304.2700996
04 03 2020 07:40,410.8574998,7.155737877,677.7985902,300.990551
04 03 2020 07:50,795.6860918,7.157001019,678.2455836,298.2400818
04 03 2020 08:00,693.5378493,7.508966923,809.5028827,302.4253006
04 03 2020 08:10,518.1997939,7.570349216,833.7847119,308.4143486
04 03 2020 08:20,1047.603958,8.281044006,1147.695462,312.2847214
04 03 2020 08:30,918.627802,8.922735214,1486.065587,314.1206703
04 03 2020 08:40,1236.695511,8.549589157,1283.588294,318.5441513
04 03 2020 08:50,599.0889681,7.926003933,983.0232802,318.5949402
04 03 2020 09:00,398.3923667,7.600739002,845.9630089,314.6487007
04 03 2020 09:10,812.1213505,7.556958199,828.4514675,313.1695099
04 03 2020 09:20,1168.577859,9.141663551,1612.135026,309.6607018
04 03 2020 09:30,1577.228603,10.41404247,2413.579996,310.2820816
04 03 2020 09:40,2038.642898,10.77571011,2644.570986,309.104969
04 03 2020 09:50,2160.000975,11.71718979,3163.176197,308.4381104
04 03 2020 10:00,3025.599448,13.29551029,3560.604273,304.4519081
04 03 2020 10:10,2900.731624,11.54304028,3086.062913,304.6831512
04 03 2020 10:20,3261.102726,13.38728046,3569.727194,298.7636414
04 03 2020 10:30,3532.387795,13.78528023,3594.341417,299.1934204
04 03 2020 10:40,3251.646154,14.97700024,3600,294.1398315
04 03 2020 10:50,3688.004171,14.72202969,3600,293.8761063
04 03 2020 11:00,3423.779273,14.36493969,3600,292.9978104
04 03 2020 11:10,3335.768394,12.98995018,3520.378599,295.2020187
04 03 2020 11:20,2852.584739,12.2761097,3361.459272,295.4877625
04 03 2020 11:30,2605.31031,12.03691959,3285.321973,298.9776802
04 03 2020 11:40,2424.855588,11.54098034,3085.103735,302.9772301
04 03 2020 11:50,2248.481108,10.88884544,2721.029798,307.8937492
04 03 2020 12:00,2006.899786,10.61817646,2530.902263,308.0241394
04 03 2020 12:10,1520.967693,10.1018858,2209.869126,307.0061798
04 03 2020 12:20,1873.428988,10.84529877,2692.100218,306.5337105
04 03 2020 12:30,2586.218365,11.42486954,3029.204644,303.8366394
04 03 2020 12:40,2812.297072,12.18410015,3333.641792,302.7212296
04 03 2020 12:50,2975.682493,12.18328953,3333.388667,305.1070404
04 03 2020 13:00,2641.449679,12.04185009,3287.018668,305.6177101
04 03 2020 13:10,2508.741704,11.68342018,3148.828196,307.0673485
04 03 2020 13:20,2026.332921,10.81788921,2673.571598,306.0417709
04 03 2020 13:30,1723.121399,10.53314972,2465.935412,301.7178802
04 03 2020 13:40,2511.116253,11.35912037,2995.921484,303.2812881
04 03 2020 13:50,2539.277196,11.74077034,3173.026023,299.2027016
04 03 2020 14:00,2497.334572,11.78394985,3190.705955,297.2080193
04 03 2020 14:10,2559.078821,11.23838997,2931.637809,297.2536888
04 03 2020 14:20,2309.835305,11.15581036,2885.236861,296.9166298
04 03 2020 14:30,3182.703648,12.40847969,3398.373511,294.5891113
04 03 2020 14:40,3369.399394,13.53361034,3581.558249,296.1755791
04 03 2020 14:50,3323.307485,14.12549973,3600,298.8101883
04 03 2020 15:00,3480.709376,14.25516987,3600,299.0664291
04 03 2020 15:10,3685.358202,14.98344994,3600,298.5934105
04 03 2020 15:20,3761.896052,14.96405029,3600,297.8200111
04 03 2020 15:30,3420.237532,15.16189003,3600,295.2454987
04 03 2020 15:40,3659.103807,14.81377029,3600,295.1925125
04 03 2020 15:50,3435.545949,14.34745979,3600,297.223629
04 03 2020 16:00,3053.027117,13.57122993,3584.070382,297.8195801
04 03 2020 16:10,2971.607035,12.14406967,3320.971676,298.5731812
04 03 2020 16:20,2663.530208,11.20866966,2915.169255,295.9001617
04 03 2020 16:30,2530.926511,11.40207958,3017.803445,292.4929733
04 03 2020 16:40,2712.819676,11.80076027,3197.465363,295.6131973
04 03 2020 16:50,2698.321663,12.2374897,3350.002512,300.3119087
04 03 2020 17:00,2503.059396,11.6300602,3125.568616,301.032299
04 03 2020 17:10,2442.08211,11.1626997,2889.185018,301.3872604
04 03 2020 17:20,2316.398329,11.48316002,3057.720692,302.8221893
04 03 2020 17:30,2160.025985,11.18644047,2902.68234,305.3365593
04 03 2020 17:40,2205.409968,11.43334007,3033.40589,307.2266808
04 03 2020 17:50,2533.391122,11.38881969,3011.103981,306.38517
04 03 2020 18:00,2179.4577,10.93510914,2751.090139,306.4111786
04 03 2020 18:10,1849.128699,10.56333542,2489.296178,307.9857712
04 03 2020 18:20,1167.719527,9.658383369,1926.523127,309.3227692
04 03 2020 18:30,754.0877853,7.781816006,920.7217033,313.7072487
04 03 2020 18:40,663.305866,6.996345997,623.7676764,312.4635506
04 03 2020 18:50,568.2330063,6.70715189,530.6122394,316.7903786
04 03 2020 19:00,592.4015323,6.684976101,523.8193096,316.1350899
04 03 2020 19:10,618.7134839,6.900701046,591.9978504,316.7171097
04 03 2020 19:20,515.1839372,7.519807816,813.7607629,315.3840714
04 03 2020 19:30,1076.876259,8.400036812,1206.753476,315.019371
04 03 2020 19:40,817.9637009,6.314045906,417.0632714,312.5366096
04 03 2020 19:50,384.0181501,5.139291763,149.3030072,313.9334297
04 03 2020 20:00,97.67297506,4.886624098,107.2601544,302.3415184
04 03 2020 20:10,501.3254159,6.45499897,456.1472233,308.9366188
04 03 2020 20:20,47.04151915,4.840461969,99.40488878,307.9072189
04 03 2020 20:30,305.7969814,5.155859947,152.4925181,311.8866386
04 03 2020 20:40,290.0680062,5.05505991,133.2903386,308.9962502
04 03 2020 20:50,284.1837665,6.236248016,396.2291651,310.0926399
04 03 2020 21:00,627.2380189,7.499402046,805.7570232,310.3043709
04 03 2020 21:10,388.8478286,6.708553791,531.0432989,311.3718605
04 03 2020 21:20,308.3210031,6.395021915,439.3018665,310.6509209
04 03 2020 21:30,490.5534671,6.86785984,581.3117549,314.9575386
04 03 2020 21:40,243.1360971,6.680972099,522.5979386,311.1456299
04 03 2020 21:50,265.8576294,5.551784992,233.0420248,307.0581017
04 03 2020 22:00,239.4825331,5.390995026,199.2765905,298.3621483
04 03 2020 22:10,5,3.564519882,0,301.189949
04 03 2020 22:20,105.0123946,2.619168043,0,303.6147804
04 03 2020 22:30,24.36685046,3.458301067,0,325.5841293
04 03 2020 22:40,5,3.186561108,0,332.448
04 03 2020 22:50,5,2.654543042,0,286.3376999
04 03 2020 23:00,5,2.422072053,0,338.1949005
04 03 2020 23:10,5,2.534384012,0,349.0427599
04 03 2020 23:20,0.316462743,2.64388895,0,347.2897797
04 03 2020 23:30,67.1051668,2.702877998,0,333.4048595
04 03 2020 23:40,5,3.013529062,0,317.2695389
04 03 2020 23:50,5,2.564852953,0,316.1551285
05 03 2020 00:00,80.11406132,3.093993902,0,312.3069801
05 03 2020 00:10,5,3.241014004,0,337.4663696
05 03 2020 00:20,97.50102782,2.678215027,0,314.8267708
05 03 2020 00:30,60.57802205,3.085429907,0,326.6002808
05 03 2020 00:40,10.23649355,3.115969896,0,308.9476204
05 03 2020 00:50,69.75929873,3.950773954,0,278.3005295
05 03 2020 01:00,5,3.89291501,0,267.7897491
05 03 2020 01:10,5,4.095674038,19.79385094,254.1613998
05 03 2020 01:20,65.38067991,3.515578985,0,243.9581985
05 03 2020 01:30,5,3.844858885,0,256.4461975
05 03 2020 01:40,208.2972582,4.052783012,17.91194011,230.9143982
05 03 2020 01:50,5,4.258090973,29.58778716,265.3743668
05 03 2020 02:00,5,3.894390106,0,257.2333984
05 03 2020 02:10,5,4.298207998,32.65689676,230.0937958
05 03 2020 02:20,117.805446,3.123322964,0,199.2073059
05 03 2020 02:30,5,3.695682049,0,184.9640961
05 03 2020 02:40,5,3.526448011,0,194.2366943
05 03 2020 02:50,5,3.802232027,0,200.9485931
05 03 2020 03:00,5,4.650469065,70.6638104,211.6333008
05 03 2020 03:10,5,4.076442003,18.91361449,221.2339935
05 03 2020 03:20,5,4.143052101,22.21477953,226.5834045
05 03 2020 03:30,17.89797849,4.924283981,113.9211577,239.0606995
05 03 2020 03:40,5,4.170938015,23.80760088,244.4754028
05 03 2020 03:50,5,3.492939949,0,233.7926025
05 03 2020 04:00,5,3.648817062,0,232.7752991
05 03 2020 04:10,5,4.277309895,31.02597884,214.2982941
05 03 2020 04:20,89.93004086,3.924730062,0,219.0746002
05 03 2020 04:30,5,3.346317053,0,223.6275024
05 03 2020 04:40,5,2.609254956,0,221.2209015
05 03 2020 04:50,5,3.672988892,0,202.3406982
05 03 2020 05:00,5,2.421311975,0,220.7382965
05 03 2020 05:10,5,2.141849995,0,273.0816727
05 03 2020 05:20,5,2.33011198,0,244.3929977
05 03 2020 05:30,113.1936466,2.533908963,0,229.1096039
05 03 2020 05:40,5,2.773911953,0,243.2306976
05 03 2020 05:50,172.7441658,4.30587697,33.27292073,299.0082092
05 03 2020 06:00,56.12644363,4.754735947,85.72165823,304.8911209
05 03 2020 06:10,5,3.389646053,0,295.5990295
05 03 2020 06:20,5,4.063426018,18.35146135,301.4390907
05 03 2020 06:30,65.98458855,4.520097971,54.28328702,293.3600464
05 03 2020 06:40,5,3.464226007,0,278.3161697
05 03 2020 06:50,5,3.337775946,0,250.0964966
05 03 2020 07:00,5,3.320041895,0,264.129097
05 03 2020 07:10,143.9268332,3.362319946,0,256.4569016
05 03 2020 07:20,26.47833572,4.37379694,39.13943425,270.0624695
05 03 2020 07:30,47.93462534,4.738027096,83.1915866,235.0063019
05 03 2020 07:40,5,3.793518066,0,240.8760986
05 03 2020 07:50,8.797191588,4.568159103,60.00547265,220.5279999
05 03 2020 08:00,5,2.991018057,0,193.0003967
05 03 2020 08:10,5,2.89992094,0,188.886795
05 03 2020 08:20,5,2.520326018,0,205.5334015
05 03 2020 08:30,5,2.217875004,0,189.8959961
05 03 2020 08:40,128.405767,2.864320993,0,209.614502
05 03 2020 08:50,5,3.202663898,0,203.3417053
05 03 2020 09:00,5,2.804451942,0,202.023407
05 03 2020 09:10,5,3.445728064,0,262.0221863
05 03 2020 09:20,64.75280358,5.807104111,289.9871677,308.3958893
05 03 2020 09:30,134.0468955,5.559329987,234.6645695,299.5946312
05 03 2020 09:40,63.90001427,6.052458763,348.9923217,216.065506
05 03 2020 09:50,428.8154582,6.550662994,483.6927788,205.7048035
05 03 2020 10:00,534.1054409,6.452055931,455.3130873,197.0596008
05 03 2020 10:10,45.50778994,4.003547907,16.11454003,183.7944031
05 03 2020 10:20,5.294077175,2.516929984,0,193.1631012
05 03 2020 10:30,5,3.211613894,0,185.5630035
05 03 2020 10:40,11.67931972,3.56934309,0,289.8877411
05 03 2020 10:50,183.8080718,5.029778957,128.54859,307.2111092
05 03 2020 11:00,307.2007791,7.21084404,697.4580407,308.3545303
05 03 2020 11:10,710.2299996,7.627437115,856.7482095,311.5151405
05 03 2020 11:20,437.8602555,6.720040798,534.58266,298.9891586
05 03 2020 11:30,369.4575252,7.35737896,751.3230904,284.1269684
05 03 2020 11:40,448.6235212,7.068834782,647.4553165,309.1509209
05 03 2020 11:50,390.7011247,7.426767826,777.6416695,321.576889
05 03 2020 12:00,1120.812114,8.576155186,1297.43138,324.4085999
05 03 2020 12:10,1041.071135,8.420760155,1217.250777,323.284729
05 03 2020 12:20,730.4078345,6.954389095,609.7112387,321.0753403
05 03 2020 12:30,1111.126396,8.261791229,1138.330609,322.1803703
05 03 2020 12:40,1111.821678,8.463478088,1239.092907,318.0619392
05 03 2020 12:50,745.3687467,7.519173145,813.5111286,308.8292999
05 03 2020 13:00,404.5941642,8.39015007,1201.767896,321.614109
05 03 2020 13:10,5,7.168325901,682.2607935,307.7801895
05 03 2020 13:20,5,6.479833126,463.2172048,303.5219307
05 03 2020 13:30,5,5.320290089,184.899113,307.4392815
05 03 2020 13:40,419.3292667,5.627208233,249.4218269,310.0689888
05 03 2020 13:50,277.6471416,4.886274099,107.1993135,305.3637314
05 03 2020 14:00,422.5376873,6.453100204,455.6089726,329.0654392
05 03 2020 14:10,1085.697305,8.668058872,1346.027009,334.5611992
05 03 2020 14:20,1003.605664,9.229838371,1664.233439,329.7685509
05 03 2020 14:30,378.2372612,7.341259956,745.2843359,303.8832207
05 03 2020 14:40,5,7.659817219,869.9377897,308.7863998
05 03 2020 14:50,5,8.696640968,1361.358257,324.7351913
05 03 2020 15:00,728.85677,9.323843956,1720.540518,324.6056404
05 03 2020 15:10,1142.876732,9.404411316,1769.386068,324.2872696
05 03 2020 15:20,1203.017753,8.945890903,1499.16451,318.4790192
05 03 2020 15:30,1665.247661,9.489458084,1821.496827,325.6478806
05 03 2020 15:40,1270.405319,9.248366356,1675.270499,319.5257416
05 03 2020 15:50,1360.667728,9.282092094,1695.43816,317.8212204
05 03 2020 16:00,1741.537679,9.667020798,1931.943358,321.7479706
05 03 2020 16:10,1555.651629,9.257929802,1680.979273,321.0292397
05 03 2020 16:20,1590.690766,9.413476944,1774.914643,324.1051483
05 03 2020 16:30,1379.682242,9.462758064,1805.078441,319.4905281
05 03 2020 16:40,1416.634102,9.398412704,1765.731407,315.2657394
05 03 2020 16:50,1304.595506,9.377878189,1753.242199,320.6172905
05 03 2020 17:00,1622.171435,9.52063942,1840.736363,323.0688896
05 03 2020 17:10,1267.499848,9.014927864,1538.556846,324.4400711
05 03 2020 17:20,1501.445343,9.024645805,1544.141798,325.1565704
05 03 2020 17:30,1201.584071,8.892326832,1468.952744,329.4492493
05 03 2020 17:40,919.2403124,8.73000288,1379.380784,327.6350403
05 03 2020 17:50,1392.504404,8.968746185,1512.150004,326.5977898
05 03 2020 18:00,1057.193509,8.365166187,1189.233547,324.3274002
05 03 2020 18:10,370.4099054,7.53903389,821.3442336,325.8087006
05 03 2020 18:20,462.4583093,7.245977879,710.1621742,327.3182411
05 03 2020 18:30,439.9559473,7.018939018,630.3982803,330.2100296
05 03 2020 18:40,118.3863865,6.153384209,374.5942887,336.4000092
05 03 2020 18:50,12.67701787,5.815234184,291.8724178,343.9494495
05 03 2020 19:00,230.1042076,5.652980804,255.1017642,345.9119902
05 03 2020 19:10,99.30390276,4.649271965,70.50102965,343.9792309
05 03 2020 19:20,4.936013715,5.284657001,177.7568012,344.7039099
05 03 2020 19:30,236.9019525,5.372391224,195.4666787,339.5338097
05 03 2020 19:40,5,5.142021179,149.8275231,332.2542801
05 03 2020 19:50,5,4.66970706,73.3112296,317.5129509
05 03 2020 20:00,5,4.924748898,114.0048066,312.3117294
05 03 2020 20:10,34.03637029,5.136703968,148.8060402,301.3387108
05 03 2020 20:20,117.4694828,5.173090935,155.8238913,290.9658127
05 03 2020 20:30,55.65429915,3.576780081,0,276.1460495
05 03 2020 20:40,65.45163336,3.216881037,0,267.0836334
05 03 2020 20:50,5,2.913987041,0,251.277298
05 03 2020 21:00,5,4.538002014,56.37175783,253.9608002
05 03 2020 21:10,4.824500221,3.671765089,0,255.6847
05 03 2020 21:20,5,3.9723351,0,243.9536972
05 03 2020 21:30,5,4.40477109,42.05984566,247.197403
05 03 2020 21:40,5,4.248269081,28.87561353,257.4700012
05 03 2020 21:50,5,4.274395943,30.80412084,244.3759995
05 03 2020 22:00,5,3.764915943,0,268.0170135
05 03 2020 22:10,71.90924587,3.881678104,0,274.2863235
05 03 2020 22:20,5,3.436965942,0,283.5605698
05 03 2020 22:30,186.1817082,2.933184981,0,269.0649872
05 03 2020 22:40,5,2.668234944,0,267.2453232
05 03 2020 22:50,44.20991924,3.045245886,0,268.7715836
05 03 2020 23:00,5,3.259025097,0,269.4974823
05 03 2020 23:10,5,3.276432037,0,254.1924973
05 03 2020 23:20,192.2211865,4.747507095,84.62157566,266.7753983
05 03 2020 23:30,5,5.718241215,269.6783255,292.6388321
05 03 2020 23:40,5,4.316337109,34.12832078,282.7451477
05 03 2020 23:50,73.74333549,4.676733017,74.29286264,300.7801208
06 03 2020 00:00,5,3.666649103,0,272.0766983
06 03 2020 00:10,32.94611736,5.650319099,254.5131726,314.3023682
06 03 2020 00:20,308.5020141,5.84832716,299.5942039,328.5034199
06 03 2020 00:30,502.8742149,6.46378994,458.6434938,322.1819496
06 03 2020 00:40,808.3489261,7.403134823,768.6188493,288.9073181
06 03 2020 00:50,1621.333511,8.724874973,1376.601785,281.9088669
06 03 2020 01:00,1216.155757,9.229196548,1663.851655,292.9158783
06 03 2020 01:10,899.059277,7.048242092,640.3833908,270.5560303
06 03 2020 01:20,1140.174246,7.986474037,1009.911509,307.7378006
06 03 2020 01:30,883.2398052,8.735404015,1382.311303,313.6640701
06 03 2020 01:40,1107.335961,9.090353966,1582.155475,316.592411
06 03 2020 01:50,739.0524141,8.016033173,1023.222699,317.8177299
06 03 2020 02:00,1217.396163,9.188462257,1639.697087,323.8957596
06 03 2020 02:10,1555.300668,9.783470154,2005.448425,317.1859589
06 03 2020 02:20,1259.039647,8.443818092,1229.006276,303.86092
06 03 2020 02:30,1330.385177,8.459098816,1236.841019,302.2112617
06 03 2020 02:40,1996.818565,10.35221195,2373.063658,298.9905396
06 03 2020 02:50,1367.372117,9.060918808,1565.073044,306.0383186
06 03 2020 03:00,2513.403674,11.23591995,2930.278946,312.1783218
06 03 2020 03:10,1291.37427,8.780145168,1406.721438,312.0535011
06 03 2020 03:20,1614.27196,9.197922707,1645.293489,316.6855392
06 03 2020 03:30,1230.25852,7.605601788,847.9213946,311.0725403
06 03 2020 03:40,2297.606357,10.70590591,2595.258129,311.3704109
06 03 2020 03:50,2583.736337,12.12209034,3313.866288,312.2631912
06 03 2020 04:00,3095.894229,12.34817028,3382.001879,310.1563683
06 03 2020 04:10,2813.485866,12.39144993,3393.825532,311.342289
06 03 2020 04:20,2536.970153,11.81147003,3201.73585,310.6685982
06 03 2020 04:30,1819.322381,9.523404121,1842.445587,305.7541885
06 03 2020 04:40,3334.621064,14.43295002,3600,309.9779205
06 03 2020 04:50,3339.673315,13.45133972,3575.312918,311.4703903
06 03 2020 05:00,2403.564746,11.14927006,2881.47563,310.0528412
06 03 2020 05:10,3323.64907,12.8006897,3487.497301,311.8411598
06 03 2020 05:20,3367.308989,12.96562958,3516.503972,314.368309
06 03 2020 05:30,1295.703083,8.630815983,1326.203915,311.5250206
06 03 2020 05:40,1575.423849,9.003042221,1531.73934,304.867569
06 03 2020 05:50,2674.564134,11.65826035,3137.951339,302.5246696
06 03 2020 06:00,2984.382545,13.01889992,3524.858406,309.8211403
06 03 2020 06:10,694.0416345,11.56653023,3096.921631,304.8780899
06 03 2020 06:20,1569.798032,12.06801987,3295.932679,303.7380981
06 03 2020 06:30,2927.459223,11.43546009,3034.454314,305.8035889
06 03 2020 06:40,3422.951743,13.7947197,3594.639118,304.2148018
06 03 2020 06:50,3272.2907,12.21278954,3342.509242,302.6724701
06 03 2020 07:00,2987.368977,12.82680988,3492.412452,300.2113609
06 03 2020 07:10,2365.086298,10.44695568,2435.169399,301.5947495
06 03 2020 07:20,1387.913687,9.067786217,1569.050786,298.6063919
06 03 2020 07:30,1042.511971,7.73448801,900.8143925,280.5555573
06 03 2020 07:40,849.3664327,7.125599861,667.1841195,267.3702316
06 03 2020 07:50,1264.716984,7.714517117,892.4929762,281.6174088
06 03 2020 08:00,1670.574702,8.76292181,1397.296327,279.6345062
06 03 2020 08:10,889.4924656,7.018153191,630.1317711,276.0368576
06 03 2020 08:20,425.1920448,6.716341019,533.4412645,275.3224335
06 03 2020 08:30,511.9057666,7.136032104,670.8473186,282.4783936
06 03 2020 08:40,633.5514121,7.364199162,753.8866768,290.0578537
06 03 2020 08:50,513.4260997,6.857408047,577.9344114,288.2909012
06 03 2020 09:00,434.9248759,6.821167946,566.3112393,299.3710518
06 03 2020 09:10,388.9541896,6.724545956,535.9743483,300.8260002
06 03 2020 09:20,215.4022658,6.323503017,419.6310686,298.7267303
06 03 2020 09:30,261.0943706,6.611948013,501.7877251,298.0962296
06 03 2020 09:40,204.9098312,6.558030128,485.8492505,301.0749092
06 03 2020 09:50,669.9892407,6.903254032,592.83328,311.8459892
06 03 2020 10:00,432.6959766,6.49674511,468.06406,320.2707405
06 03 2020 10:10,249.3445802,6.985154152,619.9996988,315.0028992
06 03 2020 10:20,653.3325953,6.875626087,583.8286427,310.0205498
06 03 2020 10:30,719.0280758,7.118012905,664.5273262,310.7377815
06 03 2020 10:40,807.090317,7.634241104,859.5097748,305.7885704
06 03 2020 10:50,1113.753201,8.806004047,1420.937819,307.9109993
06 03 2020 11:00,1881.285317,10.8764267,2712.842706,314.5935516
06 03 2020 11:10,1392.585527,8.989568233,1524.028513,313.1169891
06 03 2020 11:20,906.2660172,8.19240284,1105.007209,304.2734604
06 03 2020 11:30,1435.656999,8.699203014,1362.737467,301.5641403
06 03 2020 11:40,1257.029145,8.593327999,1306.429149,299.1523895
06 03 2020 11:50,1732.870306,10.12641239,2225.782214,303.3204918
06 03 2020 12:00,2641.024587,11.87710953,3227.305418,303.9718704
06 03 2020 12:10,2487.216333,11.44559002,3039.446994,302.9095001
